alpha_2_code,language,short_name,full_name
VA,it,Santa Sede (la),
VA,la,Sancta Sedes,
VC,en,Saint Vincent and the Grenadines,
VC,fr,Saint-Vincent-et-les Grenadines,
VD,en,"Viet-Nam, Democratic Republic of",
VD,fr,"Viet-Nam, République démocratique du",
VE,en,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela
VE,fr,Venezuela (République bolivarienne du),la République bolivarienne du Venezuela
VE,es,"Venezuela, República Bolivariana de",
VG,en,Virgin Islands (British),British Virgin Islands (the)
VG,fr,Vierges britanniques (les Îles),
VI,en,Virgin Islands (U.S.),the Virgin Islands of the United States
VI,fr,Vierges des États-Unis (les Îles),
VN,en,Viet Nam,the Socialist Republic of Viet Nam
VN,fr,Viet Nam (le),la République socialiste du Viet Nam
VN,vi,Việt Nam,
VU,en,Vanuatu,the Republic of Vanuatu
VU,fr,Vanuatu (le),la République du Vanuatu
VU,bi,Vanuatu,
WF,en,Wallis and Futuna,Wallis and Futuna Islands
WF,fr,Wallis-et-Futuna ,les Îles Wallis-et-Futuna
WK,en,Wake Island,
WK,fr,"Wake, Île de",
WS,en,Samoa,the Independent State of Samoa
WS,fr,Samoa (le),l'État indépendant du Samoa
WS,sm,Samoa,
YD,en,"Yemen, Democratic",
YD,fr,Yémen démocratique,
YE,en,Yemen,the Republic of Yemen
YE,fr,Yémen (le),la République du Yémen
YE,ar,Al Yaman,
YT,en,Mayotte,
YT,fr,Mayotte,
YU,en,Yugoslavia,
YU,fr,Yougoslavie,
ZA,en,South Africa,the Republic of South Africa
ZA,fr,Afrique du Sud (l'),la République sud-africaine
ZA,af,Suid-Afrika,
ZA,nr,Sewula Afrika,
ZA,,Afrika-Borwa,
ZA,st,Afrika-Borwa,
ZA,ss,Ningizimu Afrika,
ZA,tn,Afrika-Borwa,
ZA,ts,Afrika-Dzonga,
ZA,ve,Afrika Tshipembe,
ZA,xh,Mzantsi Afrika,
ZA,zu,Ningizimu Afrika,
ZM,en,Zambia,the Republic of Zambia
ZM,fr,Zambie (la),la République de Zambie
ZR,en,Zaire,
ZR,fr,Zaïre,
ZW,en,Zimbabwe,the Republic of Zimbabwe
ZW,fr,Zimbabwe (le),la République du Zimbabwe
