alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
CA,412,CA-PE,fr,Île-du-Prince-Édouard
CA,412,CA-QC,en,Quebec
CA,412,CA-QC,fr,Québec
CA,412,CA-SK,en,Saskatchewan
CA,412,CA-SK,fr,Saskatchewan
CD,278,CD-BC,fr,Kongo Central
CD,278,CD-BU,fr,Bas-Uélé
CD,278,CD-EQ,fr,Équateur
CD,278,CD-HK,fr,Haut-Katanga
CD,278,CD-HL,fr,Haut-Lomami
CD,278,CD-HU,fr,Haut-Uélé
CD,278,CD-IT,fr,Ituri
CD,278,CD-KC,fr,Kasaï Central
CD,278,CD-KE,fr,Kasaï Oriental
CD,278,CD-KG,fr,Kwango
CD,278,CD-KL,fr,Kwilu
CD,278,CD-KS,fr,Kasaï
CD,278,CD-LO,fr,Lomami
CD,278,CD-LU,fr,Lualaba
CD,278,CD-MA,fr,Maniema
CD,278,CD-MN,fr,Mai-Ndombe
CD,278,CD-MO,fr,Mongala
CD,278,CD-NK,fr,Nord-Kivu
CD,278,CD-NU,fr,Nord-Ubangi
CD,278,CD-SA,fr,Sankuru
CD,278,CD-SK,fr,Sud-Kivu
CD,278,CD-SU,fr,Sud-Ubangi
CD,278,CD-TA,fr,Tanganyika
CD,278,CD-TO,fr,Tshopo
CD,278,CD-TU,fr,Tshuapa
CD,404,CD-KN,fr,Kinshasa
CF,194,CF-KB,fr,Gribingui
CF,194,CF-KB,sg,Gïrïbïngï
CF,194,CF-SE,fr,Sangha
CF,194,CF-SE,sg,Sangä
CF,339,CF-AC,fr,Ouham
CF,339,CF-AC,sg,Wâmo
CF,339,CF-BB,fr,Bamingui-Bangoran
CF,339,CF-BB,sg,Bamïngï-Bangoran
CF,339,CF-BK,fr,Basse-Kotto
CF,339,CF-BK,sg,Do-Kötö
CF,339,CF-HK,fr,Haute-Kotto
CF,339,CF-HK,sg,Tö-Kötö
CF,339,CF-HM,fr,Haut-Mbomou
CF,339,CF-HM,sg,Tö-Mbömü
CF,339,CF-HS,fr,Haute-Sangha / Mambéré-Kadéï
CF,339,CF-HS,sg,Tö-Sangä / Mbaere-Kadeï
CF,339,CF-KG,fr,Kémo-Gribingui
CF,339,CF-KG,sg,Kemö-Gïrïbïngï
CF,339,CF-LB,fr,Lobaye
CF,339,CF-LB,sg,Lobâye
CF,339,CF-MB,fr,Mbomou
CF,339,CF-MB,sg,Mbömü
CF,339,CF-MP,fr,Ombella-Mpoko
CF,339,CF-MP,sg,Ömbëlä-Pökö
CF,339,CF-NM,fr,Nana-Mambéré
CF,339,CF-NM,sg,Nanä-Mbaere
CF,339,CF-OP,fr,Ouham-Pendé
CF,339,CF-OP,sg,Wâmo-Pendë
CF,339,CF-UK,fr,Ouaka
CF,339,CF-UK,sg,Wäkä
CF,339,CF-VK,fr,Vakaga
CF,339,CF-VK,sg,Vakaga
CF,446,CF-BGF,fr,Bangui
CF,446,CF-BGF,sg,Bangî
CG,279,CG-11,fr,Bouenza
CG,279,CG-12,fr,Pool
CG,279,CG-13,fr,Sangha
CG,279,CG-14,fr,Plateaux
CG,279,CG-15,fr,Cuvette-Ouest
CG,279,CG-16,fr,Pointe-Noire
CG,279,CG-2,fr,Lékoumou
CG,279,CG-5,fr,Kouilou
CG,279,CG-7,fr,Likouala
CG,279,CG-8,fr,Cuvette
CG,279,CG-9,fr,Niari
CG,279,CG-BZV,fr,Brazzaville
CH,153,CH-AG,de,Aargau
CH,153,CH-AI,de,Appenzell Innerrhoden
CH,153,CH-AR,de,Appenzell Ausserrhoden
CH,153,CH-BE,de,Bern
CH,153,CH-BE,fr,Berne
CH,153,CH-BL,de,Basel-Landschaft
CH,153,CH-BS,de,Basel-Stadt
CH,153,CH-FR,de,Freiburg
CH,153,CH-FR,fr,Fribourg
CH,153,CH-GE,fr,Genève
CH,153,CH-GL,de,Glarus
CH,153,CH-GR,de,Graubünden
CH,153,CH-GR,it,Grigioni
CH,153,CH-GR,rm,Grischun
CH,153,CH-JU,fr,Jura
CH,153,CH-LU,de,Luzern
CH,153,CH-NE,fr,Neuchâtel
CH,153,CH-NW,de,Nidwalden
CH,153,CH-OW,de,Obwalden
CH,153,CH-SG,de,Sankt Gallen
CH,153,CH-SH,de,Schaffhausen
CH,153,CH-SO,de,Solothurn
CH,153,CH-SZ,de,Schwyz
CH,153,CH-TG,de,Thurgau
CH,153,CH-TI,it,Ticino
CH,153,CH-UR,de,Uri
CH,153,CH-VD,fr,Vaud
CH,153,CH-VS,de,Wallis
CH,153,CH-VS,fr,Valais
CH,153,CH-ZG,de,Zug
CH,153,CH-ZH,de,Zürich
CI,460,CI-AB,fr,Abidjan
CI,460,CI-YM,fr,Yamoussoukro
CI,461,CI-BS,fr,Bas-Sassandra
CI,461,CI-CM,fr,Comoé
CI,461,CI-DN,fr,Denguélé
CI,461,CI-GD,fr,Gôh-Djiboua
CI,461,CI-LC,fr,Lacs
CI,461,CI-LG,fr,Lagunes
CI,461,CI-MG,fr,Montagnes
CI,461,CI-SM,fr,Sassandra-Marahoué
CI,461,CI-SV,fr,Savanes
CI,461,CI-VB,fr,Vallée du Bandama
CI,461,CI-WR,fr,Woroba
CI,461,CI-ZZ,fr,Zanzan
CL,364,CL-AI,es,Aisén del General Carlos Ibañez del Campo
CL,364,CL-AN,es,Antofagasta
CL,364,CL-AP,es,Arica y Parinacota
CL,364,CL-AR,es,La Araucanía
CL,364,CL-AT,es,Atacama
CL,364,CL-BI,es,Biobío
CL,364,CL-CO,es,Coquimbo
CL,364,CL-LI,es,Libertador General Bernardo O'Higgins
CL,364,CL-LL,es,Los Lagos
CL,364,CL-LR,es,Los Ríos
CL,364,CL-MA,es,Magallanes
CL,364,CL-ML,es,Maule
CL,364,CL-NB,es,Ñuble
CL,364,CL-RM,es,Región Metropolitana de Santiago
CL,364,CL-TA,es,Tarapacá
CL,364,CL-VS,es,Valparaíso
CM,130,CM-AD,en,Adamaoua
CM,130,CM-AD,fr,Adamaoua
CM,130,CM-CE,en,Centre
CM,130,CM-CE,fr,Centre
CM,130,CM-EN,en,Far North
CM,130,CM-EN,fr,Extrême-Nord
CM,130,CM-ES,en,East
CM,130,CM-ES,fr,Est
CM,130,CM-LT,en,Littoral
CM,130,CM-LT,fr,Littoral
CM,130,CM-NO,en,North
CM,130,CM-NO,fr,Nord
CM,130,CM-NW,en,North-West
CM,130,CM-NW,fr,Nord-Ouest
CM,130,CM-OU,en,West
CM,130,CM-OU,fr,Ouest
CM,130,CM-SU,en,South
CM,130,CM-SU,fr,Sud
CM,130,CM-SW,en,South-West
CM,130,CM-SW,fr,Sud-Ouest
CN,103,CN-AH,zh,Anhui Sheng
CN,103,CN-FJ,zh,Fujian Sheng
CN,103,CN-GD,zh,Guangdong Sheng
CN,103,CN-GS,zh,Gansu Sheng
CN,103,CN-GZ,zh,Guizhou Sheng
CN,103,CN-HA,zh,Henan Sheng
CN,103,CN-HB,zh,Hubei Sheng
CN,103,CN-HE,zh,Hebei Sheng
CN,103,CN-HI,zh,Hainan Sheng
CN,103,CN-HL,zh,Heilongjiang Sheng
CN,103,CN-HN,zh,Hunan Sheng
CN,103,CN-JL,zh,Jilin Sheng
CN,103,CN-JS,zh,Jiangsu Sheng
CN,103,CN-JX,zh,Jiangxi Sheng
CN,103,CN-LN,zh,Liaoning Sheng
CN,103,CN-QH,zh,Qinghai Sheng
CN,103,CN-SC,zh,Sichuan Sheng
CN,103,CN-SD,zh,Shandong Sheng
CN,103,CN-SN,zh,Shaanxi Sheng
CN,103,CN-SX,zh,Shanxi Sheng
CN,103,CN-TW,zh,Taiwan Sheng (see also separate country code entry under TW)
CN,103,CN-YN,zh,Yunnan Sheng
CN,103,CN-ZJ,zh,Zhejiang Sheng
CN,195,CN-GX,zh,Guangxi Zhuangzu Zizhiqu
CN,195,CN-NM,zh,Nei Mongol Zizhiqu
CN,195,CN-NX,zh,Ningxia Huizu Zizhiqu
CN,195,CN-XJ,zh,Xinjiang Uygur Zizhiqu
CN,195,CN-XZ,zh,Xizang Zizhiqu
CN,268,CN-HK,en,Hong Kong SAR (see also separate country code entry under HK)
CN,268,CN-HK,zh,Xianggang Tebiexingzhengqu (see also separate country code entry under HK)
CN,268,CN-MO,en,Macao SAR (see also separate country code entry under MO)
CN,268,CN-MO,pt,Macau SAR (see also separate country code entry under MO)
CN,268,CN-MO,zh,Aomen Tebiexingzhengqu (see also separate country code entry under MO)
CN,397,CN-BJ,zh,Beijing Shi
CN,397,CN-CQ,zh,Chongqing Shi
CN,397,CN-SH,zh,Shanghai Shi
CN,397,CN-TJ,zh,Tianjin Shi
CO,104,CO-AMA,es,Amazonas
CO,104,CO-ANT,es,Antioquia
CO,104,CO-ARA,es,Arauca
CO,104,CO-ATL,es,Atlántico
CO,104,CO-BOL,es,Bolívar
CO,104,CO-BOY,es,Boyacá
CO,104,CO-CAL,es,Caldas
CO,104,CO-CAQ,es,Caquetá
CO,104,CO-CAS,es,Casanare
CO,104,CO-CAU,es,Cauca
CO,104,CO-CES,es,Cesar
CO,104,CO-CHO,es,Chocó
CO,104,CO-COR,es,Córdoba
CO,104,CO-CUN,es,Cundinamarca
CO,104,CO-GUA,es,Guainía
CO,104,CO-GUV,es,Guaviare
CO,104,CO-HUI,es,Huila
CO,104,CO-LAG,es,La Guajira
CO,104,CO-MAG,es,Magdalena
CO,104,CO-MET,es,Meta
CO,104,CO-NAR,es,Nariño
CO,104,CO-NSA,es,Norte de Santander
CO,104,CO-PUT,es,Putumayo
CO,104,CO-QUI,es,Quindío
CO,104,CO-RIS,es,Risaralda
CO,104,CO-SAN,es,Santander
CO,104,CO-SAP,es,"San Andrés, Providencia y Santa Catalina"
CO,104,CO-SUC,es,Sucre
CO,104,CO-TOL,es,Tolima
CO,104,CO-VAC,es,Valle del Cauca
CO,104,CO-VAU,es,Vaupés
CO,104,CO-VID,es,Vichada
CO,143,CO-DC,es,Distrito Capital de Bogotá
CR,318,CR-A,es,Alajuela
CR,318,CR-C,es,Cartago
CR,318,CR-G,es,Guanacaste
CR,318,CR-H,es,Heredia
CR,318,CR-L,es,Limón
CR,318,CR-P,es,Puntarenas
CR,318,CR-SJ,es,San José
CU,365,CU-01,es,Pinar del Río
CU,365,CU-03,es,La Habana
CU,365,CU-04,es,Matanzas
CU,365,CU-05,es,Villa Clara
CU,365,CU-06,es,Cienfuegos
CU,365,CU-07,es,Sancti Spíritus
CU,365,CU-08,es,Ciego de Ávila
CU,365,CU-09,es,Camagüey
CU,365,CU-10,es,Las Tunas
CU,365,CU-11,es,Holguín
CU,365,CU-12,es,Granma
CU,365,CU-13,es,Santiago de Cuba
CU,365,CU-14,es,Guantánamo
CU,365,CU-15,es,Artemisa
CU,365,CU-16,es,Mayabeque
CU,441,CU-99,es,Isla de la Juventud
CV,313,CV-B,pt,Ilhas de Barlavento
CV,196,CV-BV,pt,Boa Vista
CV,196,CV-PA,pt,Paul
CV,196,CV-PN,pt,Porto Novo
CV,196,CV-RB,pt,Ribeira Brava
CV,196,CV-RG,pt,Ribeira Grande
CV,196,CV-SL,pt,Sal
CV,196,CV-SV,pt,São Vicente
CV,196,CV-TS,pt,Tarrafal de São Nicolau
CV,313,CV-S,pt,Ilhas de Sotavento
CV,196,CV-BR,pt,Brava
CV,196,CV-CA,pt,Santa Catarina
CV,196,CV-CF,pt,Santa Catarina do Fogo
CV,196,CV-CR,pt,Santa Cruz
CV,196,CV-MA,pt,Maio
CV,196,CV-MO,pt,Mosteiros
CV,196,CV-PR,pt,Praia
CV,196,CV-RS,pt,Ribeira Grande de Santiago
CV,196,CV-SD,pt,São Domingos
CV,196,CV-SF,pt,São Filipe
CV,196,CV-SM,pt,São Miguel
CV,196,CV-SO,pt,São Lourenço dos Órgãos
CV,196,CV-SS,pt,São Salvador do Mundo
CV,196,CV-TA,pt,Tarrafal
CY,266,CY-01,el,Lefkosia
CY,266,CY-01,tr,Lefkoşa
CY,266,CY-02,el,Lemesos
CY,266,CY-02,tr,Leymasun
CY,266,CY-03,el,Larnaka
CY,266,CY-03,tr,Larnaka
CY,266,CY-04,el,Ammochostos
CY,266,CY-04,tr,Mağusa
CY,266,CY-05,el,Pafos
CY,266,CY-05,tr,Baf
CY,266,CY-06,el,Keryneia
CY,266,CY-06,tr,Girne
CZ,154,CZ-20,cs,Středočeský kraj
CZ,197,CZ-201,cs,Benešov
CZ,197,CZ-202,cs,Beroun
CZ,197,CZ-203,cs,Kladno
CZ,197,CZ-204,cs,Kolín
CZ,197,CZ-205,cs,Kutná Hora
CZ,197,CZ-206,cs,Mělník
CZ,197,CZ-207,cs,Mladá Boleslav
CZ,197,CZ-208,cs,Nymburk
CZ,197,CZ-209,cs,Praha-východ
CZ,197,CZ-20A,cs,Praha-západ
CZ,197,CZ-20B,cs,Příbram
CZ,197,CZ-20C,cs,Rakovník
CZ,154,CZ-31,cs,Jihočeský kraj
CZ,197,CZ-311,cs,České Budějovice
CZ,197,CZ-312,cs,Český Krumlov
CZ,197,CZ-313,cs,Jindřichův Hradec
CZ,197,CZ-314,cs,Písek
CZ,197,CZ-315,cs,Prachatice
CZ,197,CZ-316,cs,Strakonice
CZ,197,CZ-317,cs,Tábor
CZ,154,CZ-32,cs,Plzeňský kraj
CZ,197,CZ-321,cs,Domažlice
CZ,197,CZ-322,cs,Klatovy
CZ,197,CZ-323,cs,Plzeň-město
CZ,197,CZ-324,cs,Plzeň-jih
CZ,197,CZ-325,cs,Plzeň-sever
CZ,197,CZ-326,cs,Rokycany
CZ,197,CZ-327,cs,Tachov
CZ,154,CZ-41,cs,Karlovarský kraj
CZ,197,CZ-411,cs,Cheb
CZ,197,CZ-412,cs,Karlovy Vary
CZ,197,CZ-413,cs,Sokolov
CZ,154,CZ-42,cs,Ústecký kraj
CZ,197,CZ-421,cs,Děčín
CZ,197,CZ-422,cs,Chomutov
CZ,197,CZ-423,cs,Litoměřice
CZ,197,CZ-424,cs,Louny
CZ,197,CZ-425,cs,Most
CZ,197,CZ-426,cs,Teplice
CZ,197,CZ-427,cs,Ústí nad Labem
CZ,154,CZ-51,cs,Liberecký kraj
CZ,197,CZ-511,cs,Česká Lípa
CZ,197,CZ-512,cs,Jablonec nad Nisou
CZ,197,CZ-513,cs,Liberec
CZ,197,CZ-514,cs,Semily
CZ,154,CZ-52,cs,Královéhradecký kraj
CZ,197,CZ-521,cs,Hradec Králové
CZ,197,CZ-522,cs,Jičín
CZ,197,CZ-523,cs,Náchod
CZ,197,CZ-524,cs,Rychnov nad Kněžnou
CZ,197,CZ-525,cs,Trutnov
CZ,154,CZ-53,cs,Pardubický kraj
CZ,197,CZ-531,cs,Chrudim
CZ,197,CZ-532,cs,Pardubice
CZ,197,CZ-533,cs,Svitavy
CZ,197,CZ-534,cs,Ústí nad Orlicí
CZ,154,CZ-63,cs,Kraj Vysočina
CZ,197,CZ-631,cs,Havlíčkův Brod
CZ,197,CZ-632,cs,Jihlava
CZ,197,CZ-633,cs,Pelhřimov
CZ,197,CZ-634,cs,Třebíč
CZ,197,CZ-635,cs,Žďár nad Sázavou
CZ,154,CZ-64,cs,Jihomoravský kraj
CZ,197,CZ-641,cs,Blansko
CZ,197,CZ-642,cs,Brno-město
CZ,197,CZ-643,cs,Brno-venkov
CZ,197,CZ-644,cs,Břeclav
CZ,197,CZ-645,cs,Hodonín
CZ,197,CZ-646,cs,Vyškov
CZ,197,CZ-647,cs,Znojmo
CZ,154,CZ-71,cs,Olomoucký kraj
CZ,197,CZ-711,cs,Jeseník
CZ,197,CZ-712,cs,Olomouc
CZ,197,CZ-713,cs,Prostějov
CZ,197,CZ-714,cs,Přerov
CZ,197,CZ-715,cs,Šumperk
CZ,154,CZ-72,cs,Zlínský kraj
CZ,197,CZ-721,cs,Kroměříž
CZ,197,CZ-722,cs,Uherské Hradiště
CZ,197,CZ-723,cs,Vsetín
CZ,197,CZ-724,cs,Zlín
CZ,154,CZ-80,cs,Moravskoslezský kraj
CZ,197,CZ-801,cs,Bruntál
CZ,197,CZ-802,cs,Frýdek-Místek
CZ,197,CZ-803,cs,Karviná
CZ,197,CZ-804,cs,Nový Jičín
CZ,197,CZ-805,cs,Opava
CZ,197,CZ-806,cs,Ostrava-město
CZ,465,CZ-10,cs,"Praha, Hlavní město"
DE,198,DE-BB,de,Brandenburg
DE,198,DE-BE,de,Berlin
DE,198,DE-BW,de,Baden-Württemberg
DE,198,DE-BY,de,Bayern
DE,198,DE-HB,de,Bremen
DE,198,DE-HE,de,Hessen
DE,198,DE-HH,de,Hamburg
DE,198,DE-MV,de,Mecklenburg-Vorpommern
DE,198,DE-NI,de,Niedersachsen
DE,198,DE-NW,de,Nordrhein-Westfalen
DE,198,DE-RP,de,Rheinland-Pfalz
DE,198,DE-SH,de,Schleswig-Holstein
DE,198,DE-SL,de,Saarland
DE,198,DE-SN,de,Sachsen
DE,198,DE-ST,de,Sachsen-Anhalt
DE,198,DE-TH,de,Thüringen
DJ,218,DJ-AR,ar,‘Artā
DJ,218,DJ-AR,fr,Arta
DJ,218,DJ-AS,ar,‘Alī Şabīḩ
DJ,218,DJ-AS,fr,Ali Sabieh
DJ,218,DJ-DI,ar,Dikhīl
DJ,218,DJ-DI,fr,Dikhil
DJ,218,DJ-OB,ar,Awbūk
DJ,218,DJ-OB,fr,Obock
DJ,218,DJ-TA,ar,Tājūrah
DJ,218,DJ-TA,fr,Tadjourah
DJ,401,DJ-DJ,ar,Jībūtī
DJ,401,DJ-DJ,fr,Djibouti
DK,319,DK-81,da,Nordjylland
DK,319,DK-82,da,Midtjylland
DK,319,DK-83,da,Syddanmark
DK,319,DK-84,da,Hovedstaden
DK,319,DK-85,da,Sjælland
DM,219,DM-02,en,Saint Andrew
DM,219,DM-03,en,Saint David
DM,219,DM-04,en,Saint George
DM,219,DM-05,en,Saint John
DM,219,DM-06,en,Saint Joseph
DM,219,DM-07,en,Saint Luke
DM,219,DM-08,en,Saint Mark
DM,219,DM-09,en,Saint Patrick
DM,219,DM-10,en,Saint Paul
DM,219,DM-11,en,Saint Peter
DO,449,DO-33,es,Cibao Nordeste
DO,105,DO-06,es,Duarte
DO,105,DO-14,es,María Trinidad Sánchez
DO,105,DO-19,es,Hermanas Mirabal
DO,105,DO-20,es,Samaná
DO,449,DO-34,es,Cibao Noroeste
DO,105,DO-05,es,Dajabón
DO,105,DO-15,es,Monte Cristi
DO,105,DO-26,es,Santiago Rodríguez
DO,105,DO-27,es,Valverde
DO,449,DO-35,es,Cibao Norte
DO,105,DO-09,es,Espaillat
DO,105,DO-18,es,Puerto Plata
DO,105,DO-25,es,Santiago
DO,449,DO-36,es,Cibao Sur
DO,105,DO-13,es,La Vega
DO,105,DO-24,es,Sánchez Ramírez
DO,105,DO-28,es,Monseñor Nouel
DO,449,DO-37,es,El Valle
DO,105,DO-07,es,Elías Piña
DO,105,DO-22,es,San Juan
DO,449,DO-38,es,Enriquillo
DO,105,DO-03,es,Baoruco
DO,105,DO-04,es,Barahona
DO,105,DO-10,es,Independencia
DO,105,DO-16,es,Pedernales
DO,449,DO-39,es,Higuamo
DO,105,DO-23,es,San Pedro de Macorís
DO,105,DO-29,es,Monte Plata
DO,105,DO-30,es,Hato Mayor
DO,449,DO-40,es,Ozama
DO,105,DO-32,es,Santo Domingo
DO,183,DO-01,es,Distrito Nacional (Santo Domingo)
DO,449,DO-41,es,Valdesia
DO,105,DO-02,es,Azua
DO,105,DO-17,es,Peravia
DO,105,DO-21,es,San Cristóbal
DO,105,DO-31,es,San José de Ocoa
DO,449,DO-42,es,Yuma
DO,105,DO-08,es,El Seibo
DO,105,DO-11,es,La Altagracia
DO,105,DO-12,es,La Romana
DZ,366,DZ-01,ar,Adrar
DZ,366,DZ-02,ar,Chlef
DZ,366,DZ-03,ar,Laghouat
DZ,366,DZ-04,ar,Oum el Bouaghi
DZ,366,DZ-05,ar,Batna
DZ,366,DZ-06,ar,Béjaïa
DZ,366,DZ-07,ar,Biskra
DZ,366,DZ-08,ar,Béchar
DZ,366,DZ-09,ar,Blida
DZ,366,DZ-10,ar,Bouira
DZ,366,DZ-11,ar,Tamanrasset
DZ,366,DZ-12,ar,Tébessa
DZ,366,DZ-13,ar,Tlemcen
DZ,366,DZ-14,ar,Tiaret
DZ,366,DZ-15,ar,Tizi Ouzou
DZ,366,DZ-16,ar,Alger
DZ,366,DZ-17,ar,Djelfa
DZ,366,DZ-18,ar,Jijel
DZ,366,DZ-19,ar,Sétif
DZ,366,DZ-20,ar,Saïda
DZ,366,DZ-21,ar,Skikda
DZ,366,DZ-22,ar,Sidi Bel Abbès
DZ,366,DZ-23,ar,Annaba
DZ,366,DZ-24,ar,Guelma
DZ,366,DZ-25,ar,Constantine
DZ,366,DZ-26,ar,Médéa
DZ,366,DZ-27,ar,Mostaganem
DZ,366,DZ-28,ar,M'sila
DZ,366,DZ-29,ar,Mascara
DZ,366,DZ-30,ar,Ouargla
DZ,366,DZ-31,ar,Oran
DZ,366,DZ-32,ar,El Bayadh
DZ,366,DZ-33,ar,Illizi
DZ,366,DZ-34,ar,Bordj Bou Arréridj
DZ,366,DZ-35,ar,Boumerdès
DZ,366,DZ-36,ar,El Tarf
DZ,366,DZ-37,ar,Tindouf
DZ,366,DZ-38,ar,Tissemsilt
DZ,366,DZ-39,ar,El Oued
DZ,366,DZ-40,ar,Khenchela
DZ,366,DZ-41,ar,Souk Ahras
DZ,366,DZ-42,ar,Tipaza
DZ,366,DZ-43,ar,Mila
DZ,366,DZ-44,ar,Aïn Defla
DZ,366,DZ-45,ar,Naama
DZ,366,DZ-46,ar,Aïn Témouchent
DZ,366,DZ-47,ar,Ghardaïa
DZ,366,DZ-48,ar,Relizane
EC,320,EC-A,es,Azuay
EC,320,EC-B,es,Bolívar
EC,320,EC-C,es,Carchi
EC,320,EC-D,es,Orellana
EC,320,EC-E,es,Esmeraldas
EC,320,EC-F,es,Cañar
EC,320,EC-G,es,Guayas
EC,320,EC-H,es,Chimborazo
EC,320,EC-I,es,Imbabura
EC,320,EC-L,es,Loja
EC,320,EC-M,es,Manabí
EC,320,EC-N,es,Napo
EC,320,EC-O,es,El Oro
EC,320,EC-P,es,Pichincha
EC,320,EC-R,es,Los Ríos
EC,320,EC-S,es,Morona Santiago
EC,320,EC-SD,es,Santo Domingo de los Tsáchilas
EC,320,EC-SE,es,Santa Elena
EC,320,EC-T,es,Tungurahua
EC,320,EC-U,es,Sucumbíos
EC,320,EC-W,es,Galápagos
EC,320,EC-X,es,Cotopaxi
EC,320,EC-Y,es,Pastaza
EC,320,EC-Z,es,Zamora Chinchipe
EE,407,EE-37,et,Harjumaa
EE,483,EE-296,et,Keila
EE,483,EE-424,et,Loksa
EE,483,EE-446,et,Maardu
EE,483,EE-784,et,Tallinn
EE,484,EE-141,et,Anija
EE,484,EE-198,et,Harku
EE,484,EE-245,et,Jõelähtme
EE,484,EE-305,et,Kiili
EE,484,EE-338,et,Kose
EE,484,EE-353,et,Kuusalu
EE,484,EE-431,et,Lääne-Harju
EE,484,EE-651,et,Raasiku
EE,484,EE-653,et,Rae
EE,484,EE-719,et,Saku
EE,484,EE-726,et,Saue
EE,484,EE-890,et,Viimsi
EE,407,EE-39,et,Hiiumaa
EE,484,EE-205,et,Hiiumaa
EE,407,EE-45,et,Ida-Virumaa
EE,483,EE-321,et,Kohtla-Järve
EE,483,EE-511,et,Narva
EE,483,EE-514,et,Narva-Jõesuu
EE,483,EE-735,et,Sillamäe
EE,484,EE-130,et,Alutaguse
EE,484,EE-251,et,Jõhvi
EE,484,EE-442,et,Lüganuse
EE,484,EE-803,et,Toila
EE,407,EE-50,et,Jõgevamaa
EE,484,EE-247,et,Jõgeva
EE,484,EE-486,et,Mustvee
EE,484,EE-618,et,Põltsamaa
EE,407,EE-52,et,Järvamaa
EE,483,EE-567,et,Paide
EE,484,EE-255,et,Järva
EE,484,EE-834,et,Türi
EE,407,EE-56,et,Läänemaa
EE,483,EE-184,et,Haapsalu
EE,484,EE-441,et,Lääne-Nigula
EE,484,EE-907,et,Vormsi
EE,407,EE-60,et,Lääne-Virumaa
EE,483,EE-663,et,Rakvere
EE,484,EE-191,et,Haljala
EE,484,EE-272,et,Kadrina
EE,484,EE-661,et,Rakvere
EE,484,EE-792,et,Tapa
EE,484,EE-901,et,Vinni
EE,484,EE-903,et,Viru-Nigula
EE,484,EE-928,et,Väike-Maarja
EE,407,EE-64,et,Põlvamaa
EE,484,EE-284,et,Kanepi
EE,484,EE-622,et,Põlva
EE,484,EE-708,et,Räpina
EE,407,EE-68,et,Pärnumaa
EE,483,EE-624,et,Pärnu
EE,484,EE-214,et,Häädemeeste
EE,484,EE-303,et,Kihnu
EE,484,EE-430,et,Lääneranna
EE,484,EE-638,et,Põhja-Pärnumaa
EE,484,EE-712,et,Saarde
EE,484,EE-809,et,Tori
EE,407,EE-71,et,Raplamaa
EE,484,EE-293,et,Kehtna
EE,484,EE-317,et,Kohila
EE,484,EE-503,et,Märjamaa
EE,484,EE-668,et,Rapla
EE,407,EE-74,et,Saaremaa
EE,484,EE-478,et,Muhu
EE,484,EE-689,et,Ruhnu
EE,484,EE-714,et,Saaremaa
EE,407,EE-79,et,Tartumaa
EE,483,EE-793,et,Tartu
EE,484,EE-171,et,Elva
EE,484,EE-283,et,Kambja
EE,484,EE-291,et,Kastre
EE,484,EE-432,et,Luunja
EE,484,EE-528,et,Nõo
EE,484,EE-586,et,Peipsiääre
EE,484,EE-796,et,Tartu
EE,407,EE-81,et,Valgamaa
EE,484,EE-557,et,Otepää
EE,484,EE-824,et,Tõrva
EE,484,EE-855,et,Valga
EE,407,EE-84,et,Viljandimaa
EE,483,EE-897,et,Viljandi
EE,484,EE-480,et,Mulgi
EE,484,EE-615,et,Põhja-Sakala
EE,484,EE-899,et,Viljandi
EE,407,EE-87,et,Võrumaa
EE,483,EE-919,et,Võru
EE,484,EE-142,et,Antsla
EE,484,EE-698,et,Rõuge
EE,484,EE-732,et,Setomaa
EE,484,EE-917,et,Võru
EG,316,EG-ALX,ar,Al Iskandarīyah
EG,316,EG-ASN,ar,Aswān
EG,316,EG-AST,ar,Asyūţ
EG,316,EG-BA,ar,Al Baḩr al Aḩmar
EG,316,EG-BH,ar,Al Buḩayrah
EG,316,EG-BNS,ar,Banī Suwayf
EG,316,EG-C,ar,Al Qāhirah
EG,316,EG-DK,ar,Ad Daqahlīyah
EG,316,EG-DT,ar,Dumyāţ
EG,316,EG-FYM,ar,Al Fayyūm
EG,316,EG-GH,ar,Al Gharbīyah
EG,316,EG-GZ,ar,Al Jīzah
EG,316,EG-IS,ar,Al Ismā'īlīyah
EG,316,EG-JS,ar,Janūb Sīnā'
EG,316,EG-KB,ar,Al Qalyūbīyah
EG,316,EG-KFS,ar,Kafr ash Shaykh
EG,316,EG-KN,ar,Qinā
EG,316,EG-LX,ar,Al Uqşur
EG,316,EG-MN,ar,Al Minyā
EG,316,EG-MNF,ar,Al Minūfīyah
EG,316,EG-MT,ar,Maţrūḩ
EG,316,EG-PTS,ar,Būr Sa‘īd
EG,316,EG-SHG,ar,Sūhāj
EG,316,EG-SHR,ar,Ash Sharqīyah
EG,316,EG-SIN,ar,Shamāl Sīnā'
EG,316,EG-SUZ,ar,As Suways
EG,316,EG-WAD,ar,Al Wādī al Jadīd
ER,317,ER-AN,ar,Ansabā
ER,317,ER-AN,ti,‘Anseba
ER,317,ER-DK,ar,Janūbī al Baḩrī al Aḩmar
ER,317,ER-DK,ti,Debubawi K’eyyĭḥ Baḥri
ER,317,ER-DU,ar,Al Janūbī
ER,317,ER-DU,ti,Debub
ER,317,ER-GB,ar,Qāsh-Barkah
ER,317,ER-GB,ti,Gash-Barka
ER,317,ER-MA,ar,Al Awsaţ
ER,317,ER-MA,ti,Ma’ĭkel
